0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0571,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0615,0.0000
0.0000,0.0659,0.0000
0.0000,0.0659,0.0000
0.0000,0.0659,0.0000
0.0000,0.0659,0.0000
0.0000,0.0659,0.0000
0.0000,0.0659,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0703,0.0000
0.0000,0.0747,0.0000
0.0000,0.0747,0.0000
0.0000,0.0747,0.0000
0.0000,0.0747,0.0000
0.0000,0.0747,0.0000
0.0000,0.0747,0.0000
0.0000,0.0747,0.0000
0.0000,0.0747,0.0000
0.0000,0.0791,0.0000
0.0000,0.0791,0.0000
0.0000,0.0835,0.0000
0.0000,0.0835,0.0000
0.0000,0.0835,0.0000
0.0000,0.0835,0.0000
0.0000,0.0835,0.0000
0.0000,0.0835,0.0000
0.0000,0.0879,0.0000
0.0000,0.0879,0.0000
0.0000,0.0879,0.0000
0.0000,0.0879,0.0000
0.0000,0.0879,0.0000
0.0000,0.0923,0.0000
0.0000,0.0923,0.0000
0.0000,0.0923,0.0000
0.0000,0.0967,0.0000
0.0000,0.0967,0.0000
0.0000,0.0967,0.0000
0.0000,0.1011,0.0000
0.0000,0.1011,0.0000
0.0000,0.1011,0.0000
0.0000,0.1011,0.0000
0.0000,0.1099,0.0000
0.0000,0.1099,0.0000
0.0000,0.1099,0.0000
0.0000,0.1143,0.0000
0.0000,0.1319,0.0000
0.0000,0.1319,0.0000
0.0000,0.1363,0.0000
0.0000,0.1363,0.0000
0.0000,0.1407,0.0000
0.0000,0.1538,0.0000
0.0000,0.1846,0.0000
0.0000,0.2110,0.0000
0.0000,0.2505,0.0000
0.2022,0.2198,1.0000
0.1714,0.1802,1.0000
0.1670,0.2110,1.0000
0.1626,0.1670,1.0000
0.1626,0.1758,1.0000
0.1495,0.1978,1.0000
0.1495,0.1758,1.0000
0.1451,0.1582,1.0000
0.1451,0.1802,1.0000
0.1451,0.1802,1.0000
0.1451,0.1495,1.0000
0.1407,0.1451,1.0000
0.1407,0.1451,1.0000
0.1363,0.1451,1.0000
0.1363,0.1407,1.0000
0.1363,0.1714,1.0000
0.1319,0.1451,1.0000
0.1275,0.1363,1.0000
0.1275,0.1319,1.0000
0.1275,0.1495,1.0000
0.1275,0.1319,1.0000
0.1231,0.1275,1.0000
0.1187,0.1495,1.0000
0.1187,0.1538,1.0000
0.1187,0.1319,1.0000
0.1187,0.1451,1.0000
0.1187,0.1319,1.0000
0.1187,0.1275,1.0000
0.1143,0.1231,1.0000
0.1143,0.1275,1.0000
0.1143,0.1363,1.0000
0.1143,0.1275,1.0000
0.1143,0.1495,1.0000
0.1143,0.1407,1.0000
0.1143,0.1187,1.0000
0.1099,0.1143,1.0000
0.1099,0.1187,1.0000
0.1099,0.1143,1.0000
0.1099,0.1187,1.0000
0.1099,0.1143,1.0000
0.1099,0.1231,1.0000
0.1099,0.1187,1.0000
0.1099,0.1363,1.0000
0.1099,0.1407,1.0000
0.1055,0.1143,1.0000
0.1055,0.1538,1.0000
0.1055,0.1099,1.0000
0.1055,0.1143,1.0000
0.1055,0.1143,1.0000
0.1055,0.1143,1.0000
0.1055,0.1099,1.0000
0.1055,0.1231,1.0000
0.1011,0.1055,1.0000
0.1011,0.1055,1.0000
0.1011,0.1319,1.0000
0.1011,0.1055,1.0000
0.1011,0.1275,1.0000
0.1011,0.1055,1.0000
0.1011,0.1187,1.0000
0.1011,0.1055,1.0000
0.1011,0.1099,1.0000
0.0967,0.1099,1.0000
0.0967,0.1011,1.0000
0.0967,0.1187,1.0000
0.0967,0.1231,1.0000
0.0967,0.1011,1.0000
0.0967,0.1187,1.0000
0.0967,0.1143,1.0000
0.0967,0.1143,1.0000
0.0967,0.1099,1.0000
0.0967,0.1099,1.0000
0.0967,0.1011,1.0000
0.0967,0.1143,1.0000
0.0967,0.1011,1.0000
0.0967,0.1055,1.0000
0.0923,0.1055,1.0000
0.0923,0.1055,1.0000
0.0923,0.1099,1.0000
0.0923,0.1099,1.0000
0.0923,0.1187,1.0000
0.0923,0.0967,1.0000
0.0923,0.1187,1.0000
0.0923,0.0967,1.0000
0.0923,0.1011,1.0000
0.0879,0.1099,1.0000
0.0879,0.1055,1.0000
0.0879,0.1143,1.0000
0.0879,0.1055,1.0000
0.0879,0.0923,1.0000
0.0879,0.1319,1.0000
0.0879,0.1011,1.0000
0.0879,0.0967,1.0000
0.0879,0.1187,1.0000
0.0879,0.1055,1.0000
0.0879,0.1055,1.0000
0.0879,0.0923,1.0000
0.0879,0.1187,1.0000
0.0879,0.0967,1.0000
0.0879,0.0923,1.0000
0.0879,0.0967,1.0000
0.0879,0.0923,1.0000
0.0879,0.1319,1.0000
0.0835,0.1143,1.0000
0.0835,0.1055,1.0000
0.0835,0.1275,1.0000
0.0835,0.0923,1.0000
0.0835,0.0923,1.0000
0.0835,0.0879,1.0000
0.0835,0.0967,1.0000
0.0835,0.1011,1.0000
0.0835,0.0923,1.0000
0.0835,0.0967,1.0000
0.0835,0.0879,1.0000
0.0835,0.1231,1.0000
0.0835,0.0923,1.0000
0.0835,0.1055,1.0000
0.0835,0.1187,1.0000
0.0835,0.1187,1.0000
0.0835,0.0879,1.0000
0.0835,0.1011,1.0000
0.0791,0.1143,1.0000
0.0791,0.0835,1.0000
0.0791,0.0879,1.0000
0.0791,0.0923,1.0000
0.0791,0.0835,1.0000
0.0791,0.0835,1.0000
0.0791,0.0923,1.0000
0.0791,0.0835,1.0000
0.0791,0.0923,1.0000
0.0791,0.0967,1.0000
0.0791,0.1011,1.0000
0.0791,0.1099,1.0000
0.0791,0.0923,1.0000
0.0791,0.1055,1.0000
0.0747,0.0791,1.0000
0.0747,0.0835,1.0000
0.0747,0.0835,1.0000
0.0747,0.0791,1.0000
0.0747,0.1099,1.0000
0.0747,0.0967,1.0000
0.0747,0.0967,1.0000
0.0747,0.0791,1.0000
0.0747,0.0791,1.0000
0.0747,0.0967,1.0000
0.0747,0.0879,1.0000
0.0703,0.0747,1.0000
0.0703,0.0747,1.0000
0.0703,0.0923,1.0000
0.0703,0.0747,1.0000
0.0703,0.0967,1.0000
0.0703,0.0747,1.0000
0.0703,0.0791,1.0000
0.0703,0.0747,1.0000
0.0703,0.0835,1.0000
0.0703,0.0923,1.0000
0.0703,0.0923,1.0000
0.0703,0.0923,1.0000
0.0703,0.0791,1.0000
0.0703,0.1099,1.0000
0.0703,0.0791,1.0000
0.0703,0.0791,1.0000
0.0703,0.0791,1.0000
0.0703,0.0835,1.0000
0.0703,0.0747,1.0000
0.0703,0.0835,1.0000
0.0703,0.0879,1.0000
0.0703,0.0791,1.0000
0.0659,0.0791,1.0000
0.0659,0.0747,1.0000
0.0659,0.0879,1.0000
0.0659,0.0703,1.0000
0.0659,0.0747,1.0000
0.0659,0.0747,1.0000
0.0659,0.0923,1.0000
0.0659,0.0923,1.0000
0.0659,0.0703,1.0000
0.0659,0.0747,1.0000
0.0659,0.0747,1.0000
0.0659,0.0703,1.0000
0.0659,0.0835,1.0000
0.0659,0.0791,1.0000
0.0659,0.0791,1.0000
0.0659,0.1011,1.0000
0.0659,0.0747,1.0000
0.0659,0.0703,1.0000
0.0659,0.0879,1.0000
0.0659,0.0923,1.0000
0.0659,0.0703,1.0000
0.0659,0.0747,1.0000
0.0659,0.0747,1.0000
0.0659,0.0791,1.0000
0.0659,0.0791,1.0000
0.0659,0.0703,1.0000
0.0659,0.0747,1.0000
0.0659,0.0747,1.0000
0.0659,0.0791,1.0000
0.0659,0.0791,1.0000
0.0659,0.0703,1.0000
0.0659,0.0879,1.0000
0.0615,0.1099,1.0000
0.0615,0.0747,1.0000
0.0615,0.0747,1.0000
0.0615,0.0791,1.0000
0.0615,0.0703,1.0000
0.0615,0.0659,1.0000
0.0615,0.0703,1.0000
0.0615,0.0659,1.0000
0.0615,0.0659,1.0000
0.0615,0.0703,1.0000
0.0615,0.0659,1.0000
0.0615,0.0879,1.0000
0.0615,0.0703,1.0000
0.0615,0.0747,1.0000
0.0615,0.0659,1.0000
0.0615,0.0659,1.0000
0.0615,0.0747,1.0000
0.0615,0.0879,1.0000
0.0615,0.0791,1.0000
0.0615,0.0703,1.0000
0.0615,0.0659,1.0000
0.0615,0.0747,1.0000
0.0615,0.0747,1.0000
0.0615,0.0923,1.0000
0.0615,0.1011,1.0000
0.0615,0.0791,1.0000
0.0615,0.0923,1.0000
0.0615,0.0967,1.0000
0.0571,0.0835,1.0000
0.0571,0.0659,1.0000
0.0571,0.0615,1.0000
0.0571,0.0615,1.0000
0.0571,0.0747,1.0000
0.0571,0.0747,1.0000
0.0571,0.0703,1.0000
0.0571,0.0747,1.0000
0.0571,0.0703,1.0000
0.0571,0.0703,1.0000
0.0571,0.0659,1.0000
0.0571,0.0659,1.0000
0.0571,0.0923,1.0000
0.0571,0.0747,1.0000
0.0571,0.0615,1.0000
0.0571,0.0747,1.0000
0.0571,0.0615,1.0000
0.0571,0.0703,1.0000
0.0571,0.0747,1.0000
0.0571,0.0703,1.0000
0.0571,0.0791,1.0000
0.0571,0.0703,1.0000
0.0571,0.0747,1.0000
0.0571,0.0615,1.0000
0.0571,0.0923,1.0000
0.0571,0.0615,1.0000
0.0571,0.0879,1.0000
0.0571,0.0747,1.0000
0.0571,0.0747,1.0000
0.0571,0.0615,1.0000
0.0571,0.0615,1.0000
0.0571,0.0703,1.0000
0.0571,0.0747,1.0000
0.0571,0.0791,1.0000
0.0571,0.0703,1.0000
0.0571,0.0615,1.0000
0.0571,0.0879,1.0000
0.0571,0.0791,1.0000
0.0571,0.0747,1.0000
0.0571,0.0747,1.0000
0.0571,0.1055,1.0000
0.0527,0.0571,1.0000
0.0527,0.0571,1.0000
0.0527,0.0615,1.0000
0.0527,0.0571,1.0000
0.0527,0.0615,1.0000
0.0527,0.0571,1.0000
0.0527,0.0571,1.0000
0.0527,0.0615,1.0000
0.0527,0.0703,1.0000
0.0527,0.0659,1.0000
0.0527,0.0703,1.0000
0.0527,0.0747,1.0000
0.0527,0.0703,1.0000
0.0527,0.0659,1.0000
0.0527,0.0571,1.0000
0.0527,0.0703,1.0000
0.0527,0.0791,1.0000
0.0527,0.0615,1.0000
0.0527,0.0659,1.0000
0.0527,0.0615,1.0000
0.0527,0.0571,1.0000
0.0527,0.0571,1.0000
0.0527,0.0615,1.0000
0.0527,0.0571,1.0000
0.0527,0.0703,1.0000
0.0527,0.0703,1.0000
0.0527,0.0659,1.0000
0.0527,0.0571,1.0000
0.0527,0.0703,1.0000
0.0527,0.0571,1.0000
0.0484,0.0615,1.0000
0.0484,0.0571,1.0000
0.0484,0.0703,1.0000
0.0484,0.0527,1.0000
0.0484,0.0747,1.0000
0.0484,0.0615,1.0000
0.0484,0.0703,1.0000
0.0484,0.0527,1.0000
0.0484,0.0615,1.0000
0.0484,0.0527,1.0000
0.0484,0.0527,1.0000
0.0484,0.0615,1.0000
0.0484,0.0571,1.0000
0.0484,0.0703,1.0000
0.0484,0.0571,1.0000
0.0484,0.0703,1.0000
0.0484,0.0571,1.0000
0.0484,0.0615,1.0000
0.0484,0.0615,1.0000
0.0484,0.0527,1.0000
0.0484,0.0659,1.0000
0.0484,0.0615,1.0000
0.0484,0.0571,1.0000
0.0484,0.0571,1.0000
0.0484,0.0571,1.0000
0.0484,0.0571,1.0000
0.0484,0.0703,1.0000
0.0484,0.0571,1.0000
0.0484,0.0571,1.0000
0.0440,0.0527,1.0000
0.0440,0.0571,1.0000
0.0440,0.0615,1.0000
0.0440,0.0484,1.0000
0.0440,0.0659,1.0000
0.0440,0.0659,1.0000
0.0440,0.0615,1.0000
0.0440,0.0571,1.0000
0.0440,0.0703,1.0000
0.0440,0.0571,1.0000
0.0440,0.0615,1.0000
0.0440,0.0659,1.0000
0.0440,0.0615,1.0000
0.0440,0.0703,1.0000
0.0440,0.0484,1.0000
0.0440,0.0527,1.0000
0.0440,0.0571,1.0000
0.0440,0.0484,1.0000
0.0440,0.0484,1.0000
0.0440,0.0571,1.0000
0.0440,0.0615,1.0000
0.0440,0.0571,1.0000
0.0440,0.0527,1.0000
0.0440,0.0615,1.0000
0.0396,0.0440,1.0000
0.0396,0.0527,1.0000
0.0396,0.0440,1.0000
0.0396,0.0484,1.0000
0.0396,0.0615,1.0000
0.0396,0.0440,1.0000
0.0396,0.0527,1.0000
0.0396,0.0440,1.0000
0.0396,0.0484,1.0000
0.0396,0.0484,1.0000
0.0396,0.0571,1.0000
0.0396,0.0615,1.0000
0.0396,0.0615,1.0000
0.0396,0.0440,1.0000
0.0396,0.0440,1.0000
0.0396,0.0440,1.0000
0.0396,0.0484,1.0000
0.0352,0.0527,1.0000
0.0352,0.0527,1.0000
0.0352,0.0440,1.0000
0.0352,0.0396,1.0000
0.0352,0.0440,1.0000
0.0352,0.0659,1.0000
0.0352,0.0571,1.0000
0.0352,0.0440,1.0000
0.0352,0.0396,1.0000
0.0352,0.0527,1.0000
0.0352,0.0615,1.0000
0.0352,0.0571,1.0000
0.0352,0.0571,1.0000
0.0352,0.0703,1.0000
0.0352,0.0440,1.0000
0.0352,0.0484,1.0000
0.0352,0.0396,1.0000
0.0352,0.0396,1.0000
0.0352,0.0396,1.0000
0.0352,0.0484,1.0000
0.0352,0.0396,1.0000
0.0308,0.0527,1.0000
0.0308,0.0484,1.0000
0.0308,0.0396,1.0000
0.0308,0.0396,1.0000
0.0308,0.0396,1.0000
0.0308,0.0440,1.0000
0.0308,0.0440,1.0000
0.0308,0.0440,1.0000
0.0308,0.0440,1.0000
0.0308,0.0352,1.0000
0.0308,0.0396,1.0000
0.0308,0.0440,1.0000
0.0308,0.0440,1.0000
0.0308,0.0440,1.0000
0.0308,0.0440,1.0000
0.0264,0.0352,1.0000
0.0264,0.0308,1.0000
0.0264,0.0352,1.0000
0.0264,0.0308,1.0000
0.0264,0.0308,1.0000
0.0264,0.0308,1.0000
0.0264,0.0352,1.0000
0.0264,0.0308,1.0000
0.0220,0.0352,1.0000
